id,bid,mode,n_targets,last_val_loss,best_val_loss,last_test_loss,best_test_loss,run_id
2075,111,best,8,0.016401966056117562,0.01537592054526063,0.01640196605611756,0.01537592054526063,4c75b8cf6dc04d31a2858a5c7e0695e2
2076,110,worst,8,0.016304261589152855,0.016089068152137898,0.016304261589152855,0.016089068152137898,47d9a508c4db4003a134d0757bed8828
2077,111,worst,8,0.01492779682731496,0.014671525854711626,0.014927796827314958,0.014671525854711629,98a087a4160640af82b3b13bd5cef1cc
2078,111,best,8,0.01650463697878707,0.015332797778084798,0.01650463697878707,0.015332797778084795,f4378e61bdab454b880e67630c79f426
2079,112,best,8,0.06526188524254181,0.04388544597326413,0.06526188524254178,0.043885445973264124,d13b7e0cca8946bab2ea1d27336f3c86
2080,111,worst,8,0.014930125672066747,0.014769579402509711,0.01493012567206675,0.014769579402509714,8d47a08509d24b71938e39ef094e248a
2081,112,worst,8,0.06743910554170973,0.047371839833225814,0.06743910554170973,0.0473718398332258,8106ea253ffe45dca4c26063e0a8b8a9
2082,112,best,8,0.06408070297200247,0.04309449904517482,0.06408070297200245,0.04309449904517483,759b854a2d2b437daf8640c515a509a7
2083,113,best,8,0.020009924528502913,0.013702960279396386,0.02000992452850291,0.01370296027939639,e38c0544ba8d47179ce6f79819d794a8
2084,112,worst,8,0.06634019628638027,0.04672583479833942,0.06634019628638027,0.04672583479833943,4feb92881ab249e5b2eaf58cc0ab3933
2085,113,worst,8,0.018610893211723722,0.016913706227334926,0.01861089321172373,0.016913706227334926,1b1f87a63a0d49af8f833c36aab43eaa
2086,113,best,8,0.019743728968945745,0.013720549144947431,0.01974372896894574,0.013720549144947431,42c4d93303214c43aa4b64b609602582
2087,114,best,8,0.12708160979566283,0.08592038418425323,0.1270816097956628,0.08592038418425325,392422cc099043369dd351cd623d447e
2088,113,worst,8,0.017888737967869807,0.01671645132889846,0.01788873796786981,0.01671645132889846,f14f60a1b5bf499dbf533d54603f7a17
2089,114,worst,8,0.1086406165665532,0.10058292198332423,0.10864061656655317,0.10058292198332423,69e5676fd2e24dae90ca4dd7a6c168a6
2090,114,best,8,0.12241343140757262,0.09017734216321666,0.1224134314075726,0.09017734216321666,9c74a8c40bf549b7a588f68e3049c92e
2091,116,best,8,0.0480721138691543,0.0391205577763596,0.04807211386915428,0.039120557776359595,060033c845a946558de93f24936120c5
2092,114,worst,8,0.10842066537261423,0.10071820048348315,0.10842066537261423,0.10071820048348315,3d5e0f09fbee4872995c5eb50fa47c90
2093,116,worst,8,0.04614388672483505,0.04370087879872185,0.04614388672483506,0.04370087879872186,de54f2aef5104198a855ed8e7cc4889d
2094,116,best,8,0.04898059571463866,0.03919975373507528,0.048980595714638656,0.039199753735075275,8ba2984c9ebc4350af014b5d6dbaa189
2095,117,best,8,0.008021061684480824,0.006488907574225743,0.008021061684480824,0.00648890757422574,5c4f969a8a34403686079b11377fe7fe
2096,116,worst,8,0.045312255243885845,0.043556955471770936,0.04531225524388585,0.04355695547177096,018dd6af6d5d4c9ba5dd585efb72cba8
2097,117,worst,8,0.010153733425428448,0.00956818511536902,0.010153733425428446,0.009568185115369018,4ab022333ea7421485712dd5cbdaca4e
2098,117,best,8,0.00782778939255607,0.0064173297695585265,0.00782778939255607,0.0064173297695585265,c04c20f7f6154203b2bfd66e0804d538
2099,119,best,8,0.019077070975135283,0.016392273950004865,0.019077070975135283,0.016392273950004865,94e9476742b94bc0aba9507bbcfa29cf
2100,117,worst,8,0.010324337382209847,0.009495375178128429,0.010324337382209847,0.00949537517812843,fc82c330f67342e9969267e4b34d3609
2101,119,worst,8,0.020595491551219033,0.019861945753402936,0.02059549155121904,0.019861945753402936,8d183d4a5be04651a72f8750e3dbe7d1
2102,119,best,8,0.019360483686873053,0.016476371412845744,0.019360483686873046,0.016476371412845747,b3e07bb16f60440999e7b1460e621cbc
2103,120,best,8,0.00740523701841128,0.006676965298319795,0.007405237018411277,0.006676965298319795,9ed77ab471a1468fb205be2eb2266800
2104,119,worst,8,0.020927521203320528,0.02011163287638576,0.020927521203320528,0.02011163287638577,dfb63bad2da543499bd30c6cc08bc4de
2105,120,worst,8,0.009694829526657327,0.00877811753212793,0.009694829526657327,0.008778117532127927,46e6160976e5474eab91a24bb13d3111
2106,120,best,8,0.007491686385981275,0.006676686510369664,0.007491686385981275,0.006676686510369664,69c7e7bd67224f8e921f3e57503aeba5
2107,0,best,16,0.01230876264666142,0.010563109881565825,0.012308762646661418,0.010563109881565827,982cccc0cb0747c8ab0d97f443cb4a5e
2108,120,worst,8,0.009122348702910558,0.008686279672623665,0.009122348702910562,0.008686279672623665,f5332004ee0548fa9e41e65a55f82c14
2109,0,worst,16,0.01345646768844741,0.013011617876938912,0.01345646768844741,0.013011617876938912,80ab6e8386e645728e3dd726646a0755
2110,0,best,16,0.012058043837981149,0.010658269734171825,0.012058043837981145,0.010658269734171827,00d35e48e78145d19e2dfdf444e12f73
2111,1,best,16,0.010162330179718156,0.00923330027044516,0.010162330179718158,0.009233300270445161,6fdec2ef659e44c6aea5be5800a80366
2112,0,worst,16,0.01400818623914573,0.013069100356420327,0.014008186239145726,0.013069100356420327,276ea0b1c84943858abb08b569f0b891
2113,1,worst,16,0.011571530117545567,0.01109859790449947,0.011571530117545569,0.01109859790449947,d9e0a69a85e64f5b8fa27439be1cc76c
2114,1,best,16,0.010302842842635846,0.00913678368568455,0.010302842842635846,0.009136783685684552,94afab16f91342a3b00663080c3a7322
2115,2,best,16,0.008885067936466278,0.007769160428876308,0.008885067936466276,0.007769160428876304,313daacb25cf47558a407eea3af664ea
2116,1,worst,16,0.011630297900354664,0.011094186118314418,0.011630297900354664,0.011094186118314421,05a5b944d381401489c64aae4f085e47
2117,2,worst,16,0.011467008566827901,0.009902620011347599,0.011467008566827903,0.009902620011347597,d727820c63f142aaaac3c370d004f535
2118,2,best,16,0.009203354190251627,0.007850743768578135,0.009203354190251622,0.007850743768578134,4bcb7ffc2a214dedbf09d5b280354fb3
2119,3,best,16,0.1261788017854478,0.08176383377764108,0.1261788017854478,0.08176383377764108,b39f35d10e8442bd91ef0afac912c2b9
2120,2,worst,16,0.01139075243646458,0.009932422039162728,0.011390752436464584,0.009932422039162728,45b1d5594bf64bc59ce8fda3b22d07f5
2121,3,worst,16,0.18328994190181408,0.17219423912746967,0.1832899419018141,0.17219423912746967,593fd079db4c4ead8525efc10398e0ce
2122,3,best,16,0.12632692910752696,0.08100823239227899,0.12632692910752696,0.081008232392279,2d621c9a9d4b409dba32eaae266c1a42
2123,4,best,16,0.015798912774611294,0.014224522432557195,0.015798912774611297,0.014224522432557202,b78d4f8c99da46768a05621887e15012
2124,3,worst,16,0.18058870679697606,0.16058648366798553,0.18058870679697603,0.16058648366798559,fdc677b94870411aac74680a872e5b3e
2125,4,worst,16,0.01846209310162567,0.017574158832157755,0.018462093101625672,0.017574158832157755,a3dba9554c6f4420898d157f76109674
2126,4,best,16,0.015882724795707365,0.014291795905161015,0.015882724795707372,0.01429179590516101,ce7c320d304445b3b2a0ccc5c7a2793a
2127,5,best,16,0.010626589813067081,0.010221860003135576,0.010626589813067085,0.010221860003135574,6b11415167a14525b919a07228cc4be6
2128,4,worst,16,0.018185995370235252,0.017611549732094424,0.018185995370235256,0.01761154973209442,e289995cd275499d9647bee4b513d3c1
2129,5,worst,16,0.012779913659633138,0.012457077336421755,0.012779913659633138,0.012457077336421754,f9c54a4561dd4fe98d293cffa98908a1
2130,5,best,16,0.010660118377505592,0.010232051973830545,0.01066011837750559,0.010232051973830543,5fe9c8b37e774a99abf364ef3b57c988
2131,6,best,16,0.04722444995070552,0.04623263725361991,0.04722444995070551,0.0462326372536199,7e3f69dc8cb14161bdafdeb09d7262ea
2132,5,worst,16,0.012824580933086227,0.012560384455356805,0.012824580933086223,0.012560384455356807,a70d7b8f84f04c65a428a31083b6b433
2133,6,worst,16,0.06414151913299,0.05641850049436456,0.06414151913299,0.05641850049436454,ff98b6c0970a4ade8b35c74ccd861d34
2134,6,best,16,0.048441223976602436,0.04761423997192477,0.04844122397660244,0.047614239971924766,e72c9708f82142fc84cfe4b2b1450733
2135,7,best,16,0.015934560599867913,0.014764052337310922,0.015934560599867913,0.014764052337310919,789a5a2f7673462f98e8e6d300f3f619
2136,6,worst,16,0.06510215314519464,0.056807584551984876,0.06510215314519464,0.056807584551984876,4b92f6584d224ca79996757226b49353
2137,7,best,16,0.01601000172258711,0.01463230790659053,0.016010001722587118,0.014632307906590532,2c6c336e576145c98a46ff6573c42ee2
2138,8,best,16,0.009345022552267797,0.008992194181333974,0.009345022552267797,0.008992194181333972,0bdbaef6ba3a47e3b3d8742070d4e57c
2139,7,worst,16,0.014748636284775548,0.014561360340180515,0.014748636284775555,0.014561360340180515,b61f3b349f814f3d9c0919601433742a
2140,8,worst,16,0.011034657526279313,0.010638724379211257,0.011034657526279313,0.010638724379211253,c414c59d49bd4445985cb1fe2035b3f6
2141,8,best,16,0.009222719866068515,0.008963467080510238,0.009222719866068518,0.008963467080510238,f82ac10dcd13474eb0a97f15b6c0f39f
2142,9,best,16,0.07799683482648126,0.07149880232090772,0.07799683482648125,0.07149880232090772,87128031c2b04370a11aab5f4b77381e
2143,8,worst,16,0.01099987130999555,0.010661608817373757,0.010999871309995551,0.01066160881737376,86e915565d33465da8de28b83cdc6fe6
2144,9,worst,16,0.0672633133084758,0.06481625558559619,0.0672633133084758,0.06481625558559621,32292b411f7240db9c65cecfcd821278
2145,9,best,16,0.07730110103565589,0.07105348154256289,0.0773011010356559,0.07105348154256289,1556ebbd82154b30925f8228506ea48a
2146,10,best,16,0.0013302159872319447,0.001202876516827611,0.0013302159872319447,0.0012028765168276112,751de8d3ecf847f8abb8b39209e4177e
2147,9,worst,16,0.06759659481180777,0.06492189214450633,0.06759659481180778,0.06492189214450633,8168ea189aae4ed0b162d43a279ae88c
2148,10,best,16,0.0013662431571629763,0.0012208041740411155,0.0013662431571629765,0.0012208041740411155,9dc2a079d1d5410388385a38cfcfa41f
2149,10,worst,16,0.0022207111871906013,0.002099741372257617,0.0022207111871906013,0.002099741372257617,c8825a6df95a48d2a5ea9c6ea67d753a
2150,11,best,16,0.008038365020752865,0.007406079677875245,0.008038365020752869,0.007406079677875245,73f15196c9ea47a8bbf3d92cba303e24
2151,10,worst,16,0.0021445040667815263,0.002112452190204088,0.0021445040667815267,0.0021124521902040885,1c5b2583769d418a9c4e1b4645010b73
2152,11,worst,16,0.00864248079067849,0.008329819562883077,0.008642480790678489,0.008329819562883074,5849e4f164224de4acce10b0f5f58cfc
2153,11,best,16,0.007961704665842884,0.007390378593677414,0.007961704665842883,0.0073903785936774175,a16c93490faa4826878d418477bca656
2154,12,best,16,0.01686199733518855,0.014689713642511891,0.016861997335188554,0.014689713642511898,4aeff35b8a344a0eba20fec1288ada64
2155,11,worst,16,0.008626111522659852,0.00830434484022491,0.008626111522659853,0.008304344840224909,0909237729704888bf2061ccdd63fb0e
2156,12,worst,16,0.016662959220051735,0.01642478539970172,0.016662959220051742,0.016424785399701717,10dcbc5382b3493785560692b2bdec13
2157,12,best,16,0.01628970746533413,0.014663423094159626,0.016289707465334136,0.014663423094159626,a510eb74c0b646e5bb8263551a0e9135
2158,13,best,16,0.007725166161121358,0.006920763151102226,0.00772516616112136,0.006920763151102228,8eccc9974842485694137265f9ca6c42
2159,12,worst,16,0.016819178058395532,0.016338149442418286,0.016819178058395532,0.016338149442418286,59826e7f684f418d8b3590730f0b6de6
2160,13,worst,16,0.008210566948880537,0.007504962300148086,0.008210566948880537,0.007504962300148085,c4f63ad552e44abe8b6474d56e901257
2161,13,best,16,0.007506577967775363,0.006951898349069793,0.007506577967775365,0.006951898349069793,83842865d1ee473499a8d6d34c068fed
2162,14,best,16,0.007284844526088925,0.005683888014203141,0.007284844526088926,0.00568388801420314,b61ee73e7a674c60888a4c3fa115b134
2163,13,worst,16,0.008046714345795184,0.0075282857988086815,0.008046714345795186,0.0075282857988086815,0a2453f66542473899cc8b63c6feb006
2164,14,worst,16,0.00852584901040792,0.007724620624950407,0.008525849010407918,0.007724620624950407,7c51350d1851418da33439c9f39b0eb8
2165,14,best,16,0.007248516402766052,0.005636544544847031,0.007248516402766052,0.0056365445448470315,87c15ac57cb34f77a888077d7db3bda6
2166,16,best,16,0.02492834902517995,0.024290854462728446,0.024928349025179954,0.024290854462728446,1ab83e44cb7d46969c35eb6e224ad3cb
2167,14,worst,16,0.008357098495978333,0.007832803727433122,0.008357098495978333,0.007832803727433122,d4b953ed580d48a18693dd6b91c59817
2168,16,worst,16,0.029991229956461408,0.02895660414511456,0.029991229956461415,0.028956604145114553,7fddd63561774573a79d73b17ada4322
2169,16,best,16,0.02478493573188587,0.024068091378441164,0.02478493573188587,0.02406809137844116,17641ccfd8394818ac7a86ce43bd9553
2170,17,best,16,0.014089396183409267,0.012868873474246445,0.014089396183409271,0.012868873474246449,8dd7ddc689ad46debc307738a6aeccb8
2171,16,worst,16,0.030012520954839937,0.029017627370924337,0.030012520954839927,0.02901762737092433,33b26e7179f3480087816815bc3bca7d
2172,17,worst,16,0.011627594109904986,0.011197088727001982,0.011627594109904986,0.01119708872700198,9e8e2d09c2dc460e861d10bed257a3fe
2173,17,best,16,0.014222944303140595,0.012817218270924179,0.014222944303140597,0.012817218270924175,d85a6efb7db54b189319519796ac9241
2174,18,best,16,0.11482722443051337,0.11107710695233208,0.11482722443051337,0.11107710695233206,ef0ceb9d711d4b53ac47cfd5cce97647
2175,17,worst,16,0.011351322242119542,0.011118635300960923,0.011351322242119538,0.011118635300960923,02c37e70c5e54b5dae6fdc2d4b7edb69
2176,18,worst,16,0.12881624427404145,0.12281826262104097,0.12881624427404142,0.12281826262104094,8bdfddcc25ef45b2a51139ee52a26127
2177,18,best,16,0.11557916037924804,0.11126657360782834,0.11557916037924804,0.11126657360782832,548eef386d434fd08f03f4c5a2c45bc1
2178,19,best,16,0.008505820337076895,0.005917244742851456,0.008505820337076897,0.005917244742851454,11a4950ab5d440949570ee0367780b83
2179,18,worst,16,0.1282275281438646,0.12284262399849619,0.1282275281438646,0.12284262399849617,bc1d630c7d96405c94f37fcd39ebe3b0
2180,19,worst,16,0.009416203491544987,0.008208549587699466,0.009416203491544992,0.008208549587699463,3f7d621eb81f403883c3ab6a2d67d0e7
2181,19,best,16,0.008511215165348062,0.0058849054481991256,0.008511215165348062,0.0058849054481991256,1e206695159b4a9eb8a413a13c3f87ad
2182,22,best,16,0.010188032555361503,0.009970774862294718,0.010188032555361505,0.009970774862294716,3660df35ad124e1fa52e15a894feda0f
2183,19,worst,16,0.00935140852033454,0.008138713224109213,0.00935140852033454,0.008138713224109211,056207670e3841c89ff586c0df058e8c
2184,22,best,16,0.010161693968277048,0.010033302777688434,0.01016169396827705,0.010033302777688432,99588cfa4eb747bebbdf1942622fa379
2185,23,best,16,0.010505055459743484,0.009637539308786209,0.010505055459743484,0.009637539308786209,0025ed9f586541128d00fd54b8918ce1
2186,22,worst,16,0.010745913991166192,0.01058371894930798,0.01074591399116619,0.010583718949307984,e15be42f915b4104bd91c148fe9ccaac
2187,23,worst,16,0.013205391595931145,0.013059280347287658,0.013205391595931145,0.013059280347287658,e184e0867c0b4ab6b7aa9d8c5239413e
2188,23,best,16,0.010490430179045504,0.00975009947373393,0.010490430179045508,0.00975009947373393,94ca4a62df07473eb200bde259d2cb98
2189,24,best,16,0.008046306010469666,0.007912145750494204,0.008046306010469668,0.007912145750494204,063934909b7d4de4bbcddea136af23b1
2190,23,worst,16,0.013197518143257403,0.012930184311241781,0.013197518143257406,0.012930184311241785,28e8d267e7ef485c9fb90a0cf459523e
2191,24,worst,16,0.012507036172499207,0.011526580967272779,0.012507036172499203,0.011526580967272776,228926cc68c44f81a0467d44f3b7eeaa
2192,24,best,16,0.008148291366029068,0.008037419015267883,0.008148291366029065,0.008037419015267886,5b1b3a8a86e341e59496840f75852710
2193,25,best,16,0.20678006863750245,0.1821872255570357,0.20678006863750245,0.1821872255570357,422680b2135f43fd94e9263ddc8aff78
2194,24,worst,16,0.012680762703663164,0.01132293240903468,0.012680762703663166,0.011322932409034684,542d483b8ffb471898e88008090af5cc
2195,25,worst,16,0.2359805743668262,0.19168679468941419,0.23598057436682615,0.1916867946894142,9fa1db7e25cf4611afa75a1f96c458d1
2196,25,best,16,0.20898233345041417,0.18304424752696224,0.20898233345041417,0.18304424752696224,b3bc41d9d6d0499ebfa13e3464698f26
2197,26,best,16,0.004374478736396403,0.004229518985552657,0.004374478736396403,0.004229518985552657,0b27f516cee14c3e8b29baf198813dea
2198,25,worst,16,0.2341300402163949,0.19134561951547624,0.23413004021639497,0.1913456195154763,f2920f5ebc5943ba8d50a1044b6ec6a6
2199,26,best,16,0.004438096729173572,0.004256656394769946,0.004438096729173572,0.004256656394769944,c4a6f5485eed437fb8a0f62bc2e86cf0
2200,27,best,16,0.01158771146598721,0.010640566771696324,0.01158771146598721,0.010640566771696324,3dc045f7dea94d339dc01553478dd186
2201,26,worst,16,0.004993472342663172,0.004952342726746499,0.004993472342663172,0.004952342726746499,9937b46df3cd459aae2aef67e15e5c8e
2202,27,worst,16,0.012392884168867751,0.01210786537847146,0.012392884168867755,0.01210786537847146,55f98c52dc2b4270b7ae0b7dc10092d3
2203,27,best,16,0.011700180709288657,0.010625666391229261,0.011700180709288655,0.01062566639122926,7428a303adc64cfa9dd954e8a5c8d19c
2204,28,best,16,0.015497401637816233,0.015017031270766491,0.015497401637816235,0.015017031270766494,14c88a14182a4b49bf7aebcd9322b953
2205,27,worst,16,0.01250516426490314,0.012203001589911265,0.012505164264903142,0.012203001589911264,459e7c1c3c9342c0a9e2194bc2f6318c
2206,28,worst,16,0.01805572677383704,0.017739295265945164,0.018055726773837044,0.01773929526594516,336fdf8cca6249bca8594eeb413909e2
2207,28,best,16,0.015586070484429459,0.015036838755300982,0.015586070484429459,0.015036838755300984,098cc577fcdb409aaf516d377cc27d33
2208,29,best,16,0.011205172977183627,0.009584241614858066,0.011205172977183629,0.009584241614858064,0b6c1c8eb5b34cb0b6dd4982dd5a04b1
